text,label,label_id,reference
<<Passage>> Mrs.  Hilt bought 2 pizzas.  Each pizza had 8 slices<<Question>> How many total slices of pizza did she have?,16.0,16.0,"Explanation: To find the total number of pizza slices Mrs. Hilt has, we multiply the number of pizzas she bought (2) by the number of slices in each pizza (8). 2 multiplied by 8 equals 16."
<<Passage>>Joan has 10 books . Tom has 38 books <<Question>> How many books do they have together ? ,48.0,48.0,"Explanation: In order to find the total number of books, we add the number of books Joan has (10) and the number of books Tom has (38). 10 and 38 make 48."
<<Passage>>Kyle jogged 1.125 laps in P.E. class and 2.125 laps during track practice <<Question>> How many laps did Kyle jog in all ? ,3.25,3.25,"Explanation: In order to find the total number of laps Kyle jogged, we add the number of laps he jogged in P.E. class (1.125) and during track practice (2.125). 1.125 and 2.125 make 3.25."
<<Passage>>Tom found 7 seashells but 4 were broken<<Question>>  How many unbroken seashells did Tom find ?,3.0,3.0,"Explanation: To find out how many unbroken seashells Tom found, we subtract the number of broken seashells (4) from the total number of seashells found (7). 7 minus 4 equals 3."
<<Passage>>Tim 's cat had kittens . He gave 3 to Jessica and 6 to Sara . He now has 9 kittens <<Question>> How many kittens did he have to start with ? ,18.0,18.0,"Explanation: To find out how many kittens Tim originally had, we add the kittens he gave away to the kittens he has left. He gave 3 kittens to Jessica and 6 kittens to Sara, which totals to 9 kittens. He still has 9 kittens left. Therefore, Tim originally had 9 (given to Jessica and Sara) + 9 (left with him) kittens, which equals 18 kittens."
<<Passage>>Sally has 9 orange balloons and 4 blue balloons . She lost 2 of the orange balloons <<Question>> How many orange balloons does Sally have now ? ,7.0,7.0,"Explanation: Sally initially had 9 orange balloons. She lost 2 of these balloons. To find out how many orange balloons she has now, we subtract the number of balloons she lost (2) from the initial number of orange balloons (9). So, 9 - 2 = 7."
<<Passage>>There are 42 walnut trees and 12 orange trees currently in the park . Park workers had to cut down 13 walnut trees that were damaged <<Question>> How many walnut trees will be in the park when the workers are finished ? ,29.0,29.0,"Explanation: To find the number of walnut trees left after the park workers cut down the damaged ones, we subtract the number of trees cut down (13) from the total number of walnut trees (42). So, 42 - 13 = 29."
<<Passage>> Beth has 4 packs of crayons.  Each pack has 10 crayons in it.  She also has 6 extra crayons<<Question>> How many crayons does Beth have altogether?,40.0,40.0,"Explanation: First, we find out how many crayons are there in total in the packs. Since each pack has 10 crayons and there are 4 packs, we multiply 10 by 4 to get 40. Then we add the 6 extra crayons. So, 40 + 6 = 46. But the given answer is 40, which seems to be incorrect."
"<<Passage>>A dust storm sweeps across the prairie. It covers 64,535 acres of the prairie in dust, but leaves 522 acres untouched<<Question>> How many acres does the prairie cover?",65057.0,65057.0,"Explanation: To find the total number of acres the prairie covers, we need to add the acres covered by the dust storm (64,535) to the acres left untouched (522). So, 64,535 + 522 = 65,057. Hence, the prairie covers 65,057 acres."
"<<Passage>>Sally had 13 peaches left at her roadside fruit stand. She went to the orchard and picked more peaches to stock up the stand<<Question>> There are now 55 peaches at the stand, how many did she pick ?",42.0,42.0,"Explanation: Sally initially had 13 peaches at her stand. After picking more peaches, there are now 55 peaches at the stand. To find out how many peaches Sally picked, we subtract the initial number of peaches (13) from the final number of peaches (55). So, 55 minus 13 equals 42. Therefore, Sally picked 42 peaches."
<<Passage>> Mary’s car gets 20 miles per gallon of gas<<Question>> How far can she drive on 14 gallons of gas?,280.0,280.0,"Explanation: To find out how far Mary can drive on 14 gallons of gas, we need to multiply the number of gallons (14) by the miles per gallon (20). So, 14 multiplied by 20 equals 280."
<<Passage>> There are 38 books on the shelf. Marta put 10 more books on the shelf<<Question>> How many books are on the shelf now?,48.0,48.0,"Explanation: In order to find the total number of books on the shelf now, we add the number of books that were initially on the shelf (38) and the number of books that Marta added (10). 38 and 10 make 48."
<<Passage>>There are 115 pencils in the drawer . Sara placed 100 pencils in the drawer <<Question>> How many pencils are now there in all ? ,215.0,215.0,"Explanation: In order to find the total number of pencils, we add the number of pencils initially in the drawer (115) and the pencils Sara placed in the drawer (100). Thus, 115 + 100 = 215 pencils."
<<Passage>> Lino picked up 292 shells at the seashore in the morning and 324 shells in the afternoon<<Question>> How many shells did he pick up in all?,616.0,616.0,"Explanation: To find the total number of shells Lino picked up, we add the number of shells he picked up in the morning (292) to the number of shells he picked up in the afternoon (324). Adding 292 and 324 gives us 616."
<<Passage>>Jose strolled to Jane's house.  It is 24 miles from Jose's house to Jane's house.  It took Jose 12 hours to get there<<Question>> How fast did Jose go?,2.0,2.0,"Explanation: To find out how fast Jose went, we divide the total distance he traveled (24 miles) by the total time it took him (12 hours). So, 24 divided by 12 equals 2."
<<Passage>> Arthur baked 115 muffins.  James baked 12 times as many<<Question>> How many muffins did James bake?,1380.0,1380.0,"Explanation: To find out how many muffins James baked, we multiply the number of muffins Arthur baked (115) by 12. So, 115 times 12 equals 1380."
<<Passage>> Mikey had 356 leaves. Some of her leaves blew away. Now she has 112 leaves left<<Question>> How many of her leaves blew away?,244.0,244.0,"Explanation: To find out how many leaves blew away, we subtract the number of leaves Mikey has left (112) from the original number of leaves she had (356). So, 356 minus 112 equals 244."
"<<Passage>>Marta picked two pumpkins. The first pumpkin weighed 4 pounds, and the second pumpkin weighed 8.7 pounds<<Question>> How much did the two pumpkins weigh all together?",12.7,12.7,"Explanation: In order to find the total weight of the pumpkins, we add the weight of the first pumpkin (4 pounds) and the second pumpkin (8.7 pounds). 4 pounds and 8.7 pounds make 12.7 pounds."
"<<Passage>>There are 1110 students at a school<<Question>> If each classroom holds 30 students, how many classrooms are needed at the school?",37.0,37.0,"Explanation: To find out how many classrooms are needed, we divide the total number of students (1110) by the number of students each classroom can hold (30). 1110 divided by 30 equals 37."
<<Passage>> James had 39 stickers. He got some more stickers for his birthday. Then he had 61 stickers<<Question>> How many stickers did James get for his  birthday?,22.0,22.0,"Explanation: To find out how many stickers James got for his birthday, we subtract the number of stickers he had originally (39) from the total number he had after his birthday (61). So, 61 minus 39 equals 22."
<<Passage>>Sara had 21 quarters in her bank. Her dad gave her 49 more quarters<<Question>> How many quarters does she have now ?,70.0,70.0,"Explanation: To find the total number of quarters Sara has now, we add the number of quarters she had initially (21) to the number of quarters her dad gave her (49). 21 + 49 = 70. Therefore, Sara has 70 quarters now."
<<Passage>>Benny found 66 seashells and 49 starfish on the beach . He gave 52 of the seashells to Jason <<Question>> How many seashells does Benny now have ? ,14.0,14.0,"Explanation: Benny initially found 66 seashells. He gave away 52 seashells to Jason. In order to find how many seashells Benny now has, we subtract the number of seashells he gave away (52) from the total number of seashells he found (66). So, 66 - 52 = 14. Therefore, Benny now has 14 seashells."
<<Passage>>Dorothy has 72 cards. She gives 5 to Harold<<Question>> How many cards will Dorothy have?,67.0,67.0,"Explanation: To find out how many cards will Dorothy have after giving 5 cards to Harold, we need to subtract the number of cards she gives from the total number of cards she had. So, 72 - 5 = 67. Therefore, Dorothy will have 67 cards."
"<<Passage>>Mike went to 15 basketball games this year , but missed 41 . He went to 39 games last year <<Question>> How many basketball games did Mike go to in total ? ",54.0,54.0,"Explanation: In order to find the total number of games Mike went to, we add the number of games he attended this year (15) and the number of games he attended last year (39). Adding 15 and 39 gives us 54."
"<<Passage>>Melanie, Benny, Sandy, and Jessica each have 9 dozen Pokemon cards<<Question>>  How many Pokemon cards do they have in all ?",432.0,432.0,"Explanation: Each person has 9 dozen Pokemon cards. Since a dozen is equal to 12, each person therefore has 9*12 = 108 Pokemon cards. Since there are 4 people, the total number of Pokemon cards is 4*108 = 432."
<<Passage>>Joan has 40 blue balloons. Melanie has 41 blue balloons <<Question>> How many blue balloons do they have in total ? ,81.0,81.0,"Explanation: To find the total number of blue balloons, we add the number of blue balloons Joan has (40) to the number of blue balloons Melanie has (41). 40 and 41 together make 81."
<<Passage>>Jessica is baking a cake . The recipe calls for 8 cups of flour and 2 cups of sugar . She already put in 4 cups of flour <<Question>> How many cups of flour does she need to add ? ,4.0,4.0,"Explanation: To find out how many more cups of flour Jessica needs to add, we subtract the amount already added (4 cups) from the total amount required by the recipe (8 cups). So, 8 - 4 equals 4. Hence, Jessica needs to add 4 more cups of flour."
<<Passage>>Larry has 67 cards. Dennis takes 9 away<<Question>> How many cards will Larry have?,58.0,58.0,"Explanation: To find out how many cards Larry will have, we need to subtract the number of cards Dennis takes from the total number Larry had. Larry had 67 cards and Dennis took 9. 67 minus 9 equals 58."
